date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2025-06-27,SHOP,113.65,6377920.0,28007842.0,8415083.0,3.33,60.28,,,,,53.24261725535612,92.89667896678971,0.043661124656207084,0.10427075378017236,0.13692179798705362,0.05524605385329617,0.7495069914320335,0.0646428660095828,71.37609389680631,50.0,9.75,65.0,54.33174225356284
2025-06-30,SHOP,115.35,7107469.0,26436169.0,7947154.0,3.33,51.52,,,,,61.56910818265399,100.0,0.055332930778942746,0.11399334018372453,0.15121139175319476,0.0758254057078902,0.8609167926256314,0.0698798965109646,78.44783260121906,50.0,29.25,65.0,60.439024670548584
2025-07-01,SHOP,112.67,5537867.0,26436169.0,7947154.0,3.33,62.48,,,,,53.66818873668189,77.23024638912494,0.027931227961334848,0.08204612069131101,0.12216030050431037,0.057537075276891336,0.6699962051389157,0.07483510017857697,64.90714846399139,50.0,6.5,65.0,50.933216808796125
2025-07-02,SHOP,114.77,6726143.0,26436169.0,7947154.0,3.33,62.29,,,,,51.02960102960104,95.07221750212406,0.042496468846368485,0.09524436631949418,0.1406071345339015,0.09190371991247259,0.8162778012698408,0.08147376025594721,72.71593082340746,50.0,8.666666666666664,65.0,54.772168870533356
2025-07-03,SHOP,116.52,3773554.0,26436169.0,7947154.0,3.33,59.21,,,,,63.09566463633107,100.0,0.05220858147798624,0.10544411302625267,0.15546864308791397,0.1249275921992663,0.4684480572091591,0.0891145989398745,79.74217012733673,50.0,14.083333333333337,65.0,58.746476557301534
2025-07-07,SHOP,116.66,5420494.0,26436169.0,7947154.0,3.33,57.72,,,,,73.40777502067823,100.0,0.047969816744520166,0.10140144033776566,0.1543911591013445,0.11073026754260673,0.6974786091418321,0.09550996429650072,80.45511835834415,50.0,19.5,65.0,59.879803261254864
2025-07-08,SHOP,112.48,7718012.0,26436169.0,7947154.0,3.33,51.69,,,,,58.11290959336755,63.0742049469965,0.00993503840680221,0.058467931658805705,0.11093826776397564,0.009604164796696901,0.9996596396065518,0.0974823346187772,56.130111968424345,50.0,32.5,65.0,50.883550385790954
2025-07-09,SHOP,114.32,6125808.0,26436169.0,7947154.0,3.33,52.88,,,,,65.3770232925385,79.32862190812716,0.023460266160546528,0.0723116232126575,0.12693550334793158,0.06048237476808893,0.8018082009172863,0.0998355571970031,65.81926844302356,50.0,28.166666666666668,65.0,54.5936707993606
2025-07-10,SHOP,115.16,6837733.0,26436169.0,7947154.0,3.33,61.0,,,,,67.94221007418977,86.74911660777384,0.028724055223793954,0.07683935120335583,0.13317848397525678,0.04444041356793016,0.8933014349472606,0.10017591687670402,68.71251421017344,50.0,11.916666666666664,65.0,53.458131394578054
2025-07-11,SHOP,112.11,5582784.0,26436169.0,7947154.0,3.33,50.37,,,,,60.113354587318454,59.80565371024735,0.0023827938145710714,0.045739806578711795,0.10135707310747577,-0.017699115044247704,0.772202649915293,0.0986738814076944,53.67022826486764,50.0,37.91666666666667,65.0,50.589102719190436
2025-07-14,SHOP,116.74,10225366.0,26436169.0,7947154.0,3.33,67.44,,,,,61.54371584699453,100.0,0.04027802530743174,0.08452897217793942,0.14478197022331307,0.06894972987821624,1.399298985196275,0.10051999092111807,73.40180197762164,50.0,3.25,65.0,54.26831088992974
2025-07-15,SHOP,115.05,5440481.0,26378506.0,6264798.0,4.21,59.65,,,,,51.187335092348285,84.30826369545034,0.0208020016769368,0.06525805077683744,0.1262920419953728,0.09217771027150179,0.7576697953620114,0.10315086738737866,64.46913779218775,50.0,16.25,65.0,52.19861200648449
2025-07-16,SHOP,120.0,12714129.0,26378506.0,6264798.0,4.21,66.82,,,,,59.8707592891761,99.99999999999999,0.05925657842470877,0.10683748858573838,0.17241254657286742,0.10731752329980626,1.7059253502879357,0.10152116133332267,78.49943585404006,50.0,4.333333333333337,65.0,56.724746134318025
2025-07-17,SHOP,126.75,13380625.0,26378506.0,6264798.0,4.21,69.1,,,,,68.54663774403474,100.0,0.10894328859647584,0.1630104859044046,0.23558424125623123,0.18980568853843982,1.6988227815942265,0.10065685292311666,87.96999276934201,50.0,2.166666666666664,65.0,60.66149674620391
2025-07-18,SHOP,127.07,8473645.0,26378506.0,6264798.0,4.21,63.98,,,,,68.32332058984163,100.0,0.1015751649285237,0.1588775841501806,0.23582081133138888,0.19911295649712168,1.058931586741996,0.10133124951034844,87.1601952268255,50.0,8.666666666666664,65.0,61.27208785207147
2025-07-21,SHOP,128.43,6419807.0,26378506.0,6264798.0,4.21,63.9,,,,,68.02646085997797,100.0,0.10283415411169172,0.1640765065559182,0.24612133455199636,0.2070488721804511,0.8224916303515659,0.10166076200138185,87.56217077055005,50.0,9.75,65.0,61.61547684674753
2025-07-22,SHOP,123.71,9045397.0,26378506.0,6264798.0,4.21,51.44,,,,,64.40501043841334,71.07843137254896,0.05607771830529029,0.11528822055137855,0.1976946483738522,0.12484088016002892,1.1573093843967086,0.103499458805552,72.24387632575645,50.0,41.16666666666667,65.0,59.434744346590406
2025-07-23,SHOP,122.21,8523610.0,26378506.0,6264798.0,4.21,52.76,,,,,59.86214209968186,61.88725490196072,0.03981519690633495,0.0957511288361601,0.18070849272479395,0.06808250305890562,1.0932346750350401,0.10301817153278181,61.42941274247414,50.0,34.66666666666667,65.0,53.593235734113364
2025-07-24,SHOP,122.08,4313070.0,26378506.0,6264798.0,4.21,51.56,,,,,57.70083102493075,61.09068627450977,0.03510259453959663,0.09111449552042461,0.17695433180027864,0.07191149354640447,0.5708435830056495,0.09996087213840643,60.055022182003,50.0,40.083333333333336,65.0,53.78725998190136
2025-07-25,SHOP,124.43,6935305.0,26378506.0,6264798.0,4.21,57.13,,,,,60.14095536413471,75.49019607843138,0.049971309953758425,0.10879820638991422,0.19718652027438233,0.10046873618112695,0.945642477139178,0.09672041108715668,69.66175611460977,50.0,26.0,65.0,55.99779025157439
2025-07-28,SHOP,126.84,5335823.0,26378506.0,6264798.0,4.21,60.94,,,,,69.64969896004379,90.25735294117646,0.06438416514569845,0.1271821158036548,0.21768056045562267,0.11605807303123616,0.7327558972224129,0.09337282085065324,79.4212074197495,50.0,17.333333333333336,65.0,59.08954333888728
2025-07-29,SHOP,124.85,5911789.0,26378506.0,6264798.0,4.21,58.22,,,,,64.34995911692559,78.06372549019602,0.043525503061203175,0.10661825968878169,0.19614932848933608,0.08235804074555708,0.8185724149721518,0.0895714385048636,68.34151638987564,50.0,26.0,65.0,55.403682375444035
2025-07-30,SHOP,123.01,6702702.0,26378506.0,6264798.0,4.21,57.01,,,,,60.4139028920138,66.7892156862745,0.023722635330539754,0.0879447828886386,0.1762894622594784,0.09177243276826141,0.9206611333108943,0.08585301766692166,60.88808123187366,50.0,29.25,65.0,52.53713655434315
2025-07-31,SHOP,122.21,8493505.0,22683890.0,7944806.0,2.86,46.9,,,,,64.2494356659142,61.88725490196072,0.013925820221269758,0.07836856715780449,0.16643648452212045,0.06482530277947207,1.1526491518608697,0.08148915825455649,56.37544248323857,50.0,60.888888888888886,65.0,55.252282450790695
2025-08-01,SHOP,118.6,9886738.0,22683890.0,7944806.0,2.86,51.9,,,,,52.70191748983149,39.767156862745054,-0.01687314264872286,0.04427147536364573,0.13007377876280812,0.01785101270168199,1.288284923325307,0.07747595953156217,41.807744778620325,50.0,52.222222222222214,65.0,47.39681848371248
2025-08-04,SHOP,125.21,6881693.0,22683890.0,7944806.0,2.86,71.87,,,,,62.913065582104714,80.2696078431372,0.034254892080982424,0.09804630017767235,0.19070091211626927,0.07328990228013033,0.8882582573400002,0.0765693979206874,66.27185883250095,50.0,9.972222222222221,65.0,52.06816980795876
2025-08-05,SHOP,127.0,9223309.0,22683890.0,7944806.0,2.86,67.68,,,,,59.67385295743504,91.23774509803917,0.04278711542093294,0.10913155872283897,0.20514054121248604,0.1290896159317212,1.1790493239711968,0.07751433185152856,74.19615348212251,50.0,14.30555555555555,65.0,56.28410240028847
2025-08-06,SHOP,154.9,38572096.0,22683890.0,7944806.0,2.86,53.75,,,,,74.5508459794174,100.0,0.25102973719491506,0.3402923550554715,0.46481489099233486,0.35496850944716596,4.083872551412984,0.0840533979671858,93.63771149485436,50.0,46.80555555555556,65.0,69.9078035060178
2025-08-07,SHOP,151.07,15934840.0,22683890.0,7944806.0,2.86,55.41,,,,,69.72386587771202,91.04931058658563,0.20265735768846493,0.2972014041065303,0.4239212549961433,0.3118270232719693,1.609606510944419,0.08898044371466596,89.32027824305854,50.0,43.55555555555556,65.0,67.47745854270968
2025-08-08,SHOP,149.61,9571003.0,22683890.0,7944806.0,2.86,51.0,,,,,67.37774860518542,86.72521957340028,0.17351761139240018,0.2753562404738281,0.40572588298302237,0.33449290875033455,0.9476947471126472,0.09422944898812036,87.73209125099562,50.0,60.888888888888886,65.0,69.36277439628137
2025-08-11,SHOP,147.5,10131027.0,22683890.0,7944806.0,2.86,61.49,,,,,70.39259386250643,81.43036386449184,0.143176014229635,0.2488950454005101,0.3816916026873207,0.2634915196162413,1.0036155522926442,0.09720441615292308,85.73351720952735,50.0,26.22222222222222,65.0,63.26341607762064
2025-08-12,SHOP,149.3,7176148.0,22683890.0,7944806.0,2.86,45.03,,,,,73.10250724884871,84.57300275482096,0.14196987891906776,0.2551914314058479,0.3941329692837874,0.2976966536288572,0.7048352176932621,0.10133145682487377,86.9982425802825,50.0,68.47222222222223,65.0,70.17004249446046
2025-08-13,SHOP,150.09,6660684.0,22683890.0,7944806.0,2.86,49.7,,,,,73.6211840107944,86.74931129476583,0.1349518123764113,0.25266030696812614,0.3969163413803318,0.25075000000000003,0.6742510568862874,0.10514956141564524,86.91802065178688,50.0,61.97222222222222,65.0,69.15894262663743
2025-08-14,SHOP,144.27,9499666.0,22683890.0,7944806.0,2.86,43.75,,,,,65.80624601657107,70.7162534435262,0.08376308504764518,0.1962666728579221,0.33873330237120225,0.1382248520710061,0.9809050465141651,0.10658222644708792,76.23379946819892,50.0,70.63888888888889,65.0,65.65104309402284
2025-08-15,SHOP,141.47,7198849.0,20772330.0,11709594.0,1.77,47.72,,,,,61.58353127474267,63.00275482093663,0.05701231699162057,0.1657245505034688,0.3089602292415261,0.11332336507436858,0.7482547506533217,0.10678418082393693,70.51165088899918,50.0,70.86111111111111,65.0,63.109409566716295
2025-08-18,SHOP,143.11,4435692.0,20772330.0,11709594.0,1.77,57.05,,,,,64.53821656050957,67.52066115702482,0.0634337369541551,0.171883956383742,0.3202717669325019,0.11430351164058239,0.46585342433341337,0.10687968037067752,73.53059244525662,50.0,48.11111111111111,65.0,61.05543326703215
2025-08-19,SHOP,139.25,6339544.0,20772330.0,11709594.0,1.77,46.11,,,,,62.52699784017277,56.887052341597794,0.028810384889601526,0.13510014966203765,0.2811825337788265,0.12561636084390915,0.6754000073926463,0.10596996087340682,64.73446492639502,50.0,75.19444444444444,65.0,61.15967588354442
2025-08-20,SHOP,137.29,7255986.0,20772330.0,11709594.0,1.77,46.77,,,,,61.42770536526219,51.4876033057851,0.008710218986146767,0.11376841340124044,0.25982965825663795,0.12339415759757788,0.7782909646707189,0.10522115863958681,58.54628748522214,50.0,73.02777777777777,65.0,58.04999603501663
2025-08-21,SHOP,136.68,4420400.0,20772330.0,11709594.0,1.77,64.74,,,,,64.35376309939664,49.807162534435285,-0.0011291012135096201,0.10408693109392497,0.2508762906411248,0.1195937090432504,0.47386780752989177,0.10643907705728006,56.67515204337862,50.0,27.527777777777775,65.0,50.38298508618705
2025-08-22,SHOP,142.11,7649750.0,20772330.0,11709594.0,1.77,63.35,,,,,63.673139158576056,64.7658402203857,0.03188750966645726,0.14278407966920303,0.29682523749121725,0.14208792091939237,0.8169264403220219,0.1081227510813525,68.61768135267695,50.0,30.777777777777775,65.0,56.244623275371296
2025-08-25,SHOP,140.53,4944975.0,20772330.0,11709594.0,1.77,59.4,,,,,60.98392596200681,60.41322314049587,0.01536816398488483,0.1244145091318174,0.27878413135632774,0.10793125197098696,0.5291844959224121,0.11065828715239867,61.69849362483202,50.0,41.61111111111111,65.0,54.75598879784108
2025-08-26,SHOP,140.85,4409033.0,20772330.0,11709594.0,1.77,48.42,,,,,29.344310496912684,61.294765840220364,0.011831641559449046,0.12060707704939433,0.27813241125101373,0.12815378454144977,0.47565555071524723,0.11407075975082681,54.36611829063247,50.0,68.69444444444444,65.0,55.518919897451276
2025-08-27,SHOP,139.89,5272225.0,20772330.0,11709594.0,1.77,48.7,,,,,32.048811817597965,58.65013774104679,-0.0011210522181838156,0.10741506572135151,0.2660908663884509,0.13722461588488732,0.5732013816716667,0.11723022931657834,51.52394373886753,50.0,67.61111111111111,65.0,54.077441349157056
2025-08-28,SHOP,141.54,6339616.0,20772330.0,11709594.0,1.77,47.61,,,,,37.12097031599105,63.19559228650136,0.0037336850727058835,0.11430042496776105,0.27778683059845366,0.15817036249079464,0.6974149431434332,0.12082386970279346,55.8727914442739,50.0,69.77777777777777,65.0,56.35942281658993
2025-08-29,SHOP,141.28,4617005.0,18534753.0,5525193.0,3.35,55.19,,,,,39.4504748982361,54.125968339508255,-0.006102815737174416,0.10610392742054198,0.27232913771513045,0.19123102866779096,0.5230739692691033,0.12463987602578075,51.687761603086884,50.0,35.83333333333333,65.0,49.384492721389094
2025-09-02,SHOP,139.04,5082282.0,18534753.0,5525193.0,3.35,56.41,,,,,32.8542780748663,43.15412186379924,-0.02659637773997303,0.08303136615869677,0.24939682277237818,0.11045443654660181,0.5817160047667849,0.12584955862414904,41.025909508475905,50.0,34.75,65.0,44.42415927881415
2025-09-03,SHOP,140.22,3531532.0,18534753.0,5525193.0,3.35,70.45,,,,,33.718244803695185,19.42919868276615,-0.02285714285714291,0.0871014659046152,0.2582307240883619,0.10409448818897626,0.4178280693951296,0.12646894431635558,35.350352935107395,50.0,5.499999999999995,65.0,37.48265882079833
2025-09-04,SHOP,145.15,6538657.0,18534753.0,5525193.0,3.35,70.3,,,,,51.49558123725356,58.860319666435075,0.014946245957521365,0.11998629627514856,0.3007146537625738,-0.0629438347320852,0.9544863628362166,0.12137909074705044,51.59691173385867,50.0,6.583333333333331,65.0,44.9561102802364
2025-09-05,SHOP,146.82,5727702.0,18534753.0,5525193.0,3.35,71.35,,,,,59.45563803464119,75.61521252796412,0.02815126050420158,0.12714419952955058,0.3134587927129071,-0.028132653736678392,0.9034103749461679,0.11849724880300583,60.751839624778306,50.0,5.499999999999995,65.0,48.913327831150234
2025-09-08,SHOP,146.22,5782068.0,18534753.0,5525193.0,3.35,55.38,,,,,55.70642201834859,71.1409395973154,0.025166426535698783,0.11685331809772892,0.3058872544707347,-0.02265891317425317,0.9400755161812742,0.11604454582962509,57.703903895979494,50.0,35.83333333333333,65.0,52.09175675319077
2025-09-09,SHOP,143.44,5748594.0,18534753.0,5525193.0,3.35,45.19,,,,,58.00534963698891,50.41014168530941,0.0071088799564689165,0.09065582296460084,0.2789140999298756,-0.027525423728813614,0.9691602847728551,0.11356731840642698,45.873714100415846,50.0,63.99999999999999,65.0,50.99317134518712
2025-09-10,SHOP,142.2,7362068.0,18534753.0,5525193.0,3.35,58.23,,,,,59.64636542239685,41.163310961968556,0.0008974291294936432,0.07683057411275063,0.26573602728008283,-0.04755525787006043,1.2392350654027955,0.11020294923746898,41.273847667519924,50.0,28.25,65.0,43.56073145038396
2025-09-11,SHOP,145.03,6051931.0,18534753.0,5525193.0,3.35,53.45,,,,,65.08854354896997,82.34714003944778,0.02263793060897834,0.09290482240579223,0.2885696858717126,-0.03371310547005135,1.0239497764842904,0.1075339893337337,58.04939708758063,50.0,41.25,65.0,53.05972868941129
2025-09-12,SHOP,143.38,4911589.0,18534753.0,5525193.0,3.35,54.3,,,,,52.658015906236876,66.07495069033529,0.01132075471698113,0.0758319727237804,0.2718248397911398,-0.006168988701739875,0.8645679811047924,0.10508606121714514,47.97689244279384,50.0,40.166666666666664,65.0,48.36460159925723
2025-09-15,SHOP,147.89,6714579.0,20863720.0,5692295.0,3.67,50.55,,,,,63.72110365398952,100.0,0.04077525053484954,0.10447270744803983,0.30945287023321155,0.04538064607337233,1.1870005689120986,0.10335536182204685,68.62868861191008,50.0,54.24999999999999,65.0,59.77040987535953
2025-09-16,SHOP,147.21,5453814.0,20863720.0,5692295.0,3.67,59.77,,,,,61.69977924944815,93.93398751115093,0.03449729798104029,0.09440049958368024,0.30134585557898697,0.028649290755363044,0.955524126098796,0.10147756789245954,63.868759150467234,50.0,23.916666666666668,65.0,53.078441617710254
2025-09-17,SHOP,147.87,4291166.0,20863720.0,5692295.0,3.67,55.9,,,,,64.84375000000004,99.82158786797518,0.035997533839643436,0.09355286725760581,0.3051156969575548,0.06190305206463198,0.7655621197603975,0.10224786511505046,67.35681065746999,50.0,36.916666666666664,65.0,56.5980647958615
2025-09-18,SHOP,152.11,6485760.0,20863720.0,5692295.0,3.67,59.92,,,,,67.93349168646085,100.0,0.060199480041540854,0.11865658250450828,0.34019805609166376,0.10794668220555037,1.1650918034159794,0.1031053119184333,78.65003958828189,50.0,22.833333333333332,65.0,59.56751781472685
2025-09-19,SHOP,153.3,8812925.0,20863720.0,5692295.0,3.67,57.21,,,,,69.76973684210527,99.99999999999999,0.06234061425878701,0.12111886639012881,0.3484432868766918,0.12159789288849865,1.5230506904461611,0.10455868026553672,80.45830722639933,50.0,32.58333333333333,65.0,61.8437382518797
2025-09-22,SHOP,157.12,7020654.0,20863720.0,5692295.0,3.67,53.45,,,,,78.26766729205757,100.0,0.08317908096611948,0.1415402365324845,0.3793666519324701,0.10562240517908661,1.2199418452985897,0.1068271115893149,82.90025015634772,50.0,43.416666666666664,65.0,64.56761257035647
2025-09-23,SHOP,149.94,7376009.0,20863720.0,5692295.0,3.67,49.34,,,,,62.796208530805686,60.28761061946901,0.030338429823054458,0.08414447739955722,0.3141363436176441,0.066960791290116,1.255178872172959,0.10659254316269884,53.985240501854385,50.0,56.416666666666664,65.0,53.50585822583447
2025-09-24,SHOP,148.83,5559529.0,20863720.0,5692295.0,3.67,42.78,,,,,55.38641686182672,54.14823008849565,0.019914476028617623,0.07088737658136335,0.30238744779577353,0.056656017039403705,0.9368963294945838,0.10571497675247499,46.113820467739316,50.0,67.25,65.0,51.58871921048269
2025-09-25,SHOP,143.45,8511187.0,20863720.0,5692295.0,3.67,57.04,,,,,45.55056773171375,24.391592920353947,-0.018151702235424616,0.02870477141168859,0.25369740228130144,0.02544856673100293,1.3962073584679204,0.10390971586717024,29.072841750318513,50.0,32.58333333333333,65.0,38.72027878764333
2025-09-26,SHOP,140.25,7259536.0,20863720.0,5692295.0,3.67,44.03,,,,,42.62416604892513,6.692477876106234,-0.03963023196096893,0.0038134173888400014,0.22455982422218668,-0.009114031369224174,1.1819634493190647,0.09995008715066867,21.932335584432444,50.0,65.08333333333333,65.0,40.382051012994594
2025-09-29,SHOP,149.0,14702730.0,20863720.0,5692295.0,3.67,66.74,,,,,55.98621877691646,55.088495575221245,0.01759621918612808,0.06310263292707141,0.2990466392617235,0.054643261608154026,2.2121957644587997,0.0973023841362397,45.387726207082046,50.0,11.999999999999996,65.0,42.97447679318692
2025-09-30,SHOP,148.61,9254605.0,21496832.0,7613719.0,2.82,52.54,,,,,57.030050449660045,49.644970414201254,0.011626798818259898,0.05727542946256192,0.2936636509327948,0.06882911392405089,1.3500849236744579,0.09486650610217717,44.208437755647864,50.0,58.94444444444444,65.0,49.485463656708205
2025-10-01,SHOP,149.57,6733313.0,21496832.0,7613719.0,2.82,51.85,,,,,55.192131747483984,55.24599881446349,0.014931854963204483,0.060204172768552944,0.3001982852369214,0.06668092996719444,0.9598558831911546,0.09374253790357301,45.42699295794718,50.0,61.1111111111111,65.0,50.358813497742894
2025-10-02,SHOP,151.3,7272336.0,21496832.0,7613719.0,2.82,49.25,,,,,59.041095890410986,65.50088915234149,0.02453327193808108,0.06806232457799943,0.31318281926377645,0.042369962108163906,1.0313022720112042,0.09304489667422278,49.38946451465637,50.0,68.69444444444444,65.0,53.27942569826204
2025-10-03,SHOP,161.14,15740154.0,21496832.0,7613719.0,2.82,58.6,,,,,63.484632607368226,100.0,0.08590027831501468,0.13128652425308696,0.3957702462043786,0.0975343958588748,2.084173750410202,0.0935156581072698,78.49020577088967,50.0,38.361111111111114,65.0,61.824759263567024
2025-10-06,SHOP,164.5,11317597.0,21496832.0,7613719.0,2.82,57.58,,,,,66.68596795985331,100.0,0.10175678300414548,0.14841421101500307,0.42188369769283196,0.1250170975242786,1.4455986085994748,0.09409920761617241,82.98101579948714,50.0,41.61111111111111,65.0,64.33312377643588
2025-10-07,SHOP,161.28,6971906.0,21496832.0,7613719.0,2.82,38.15,,,,,62.332168475262094,86.72164948453609,0.07377545789252915,0.12054626630482379,0.3915378313562796,0.12437255995538199,0.8836193048022517,0.09438005067017818,75.00154972804478,50.0,81.69444444444444,65.0,66.75486404428682
2025-10-08,SHOP,166.43,7366628.0,21496832.0,7613719.0,2.82,40.99,,,,,62.95224312590449,100.00000000000001,0.09919721551675731,0.14968492982245296,0.43246672094828775,0.1703938115330521,0.9336193890563738,0.09622715521354097,82.48409252750787,50.0,80.61111111111111,65.0,69.9595083040452
2025-10-09,SHOP,163.87,7050463.0,21496832.0,7613719.0,2.82,39.74,,,,,59.329214474845536,90.22154316271963,0.07559770925977571,0.1256462144848216,0.40699349693736164,0.12990415776046338,0.887931399272876,0.09703891594210723,76.03848306018494,50.0,80.61111111111111,65.0,67.05898404374989
2025-10-10,SHOP,151.02,12431506.0,21496832.0,7613719.0,2.82,42.97,,,,,45.35627283800243,41.13827349121469,-0.011225361656992727,0.03328799327835985,0.2943253065794873,0.05328497698423784,1.4948325971373024,0.09665230023050331,31.22681118547888,50.0,77.36111111111111,65.0,46.40623170013216
2025-10-13,SHOP,153.66,7986449.0,21496832.0,7613719.0,2.82,30.77,,,,,53.04219823356232,51.22230710466002,0.004162772916489921,0.04633109985291717,0.3144500541485673,0.03901548448170944,0.9530467281025048,0.09675058438697226,37.256602525031774,50.0,81.69444444444444,65.0,49.76963780293096
2025-10-14,SHOP,152.88,8698219.0,21496832.0,7613719.0,2.82,33.71,,,,,53.330044400591994,48.24293353705115,-0.0027820085906336,0.03711160889332721,0.3053936289481798,0.03851640513552068,1.0182724138147408,0.0958828952063755,34.52022861139491,50.0,80.61111111111111,65.0,48.375769541794384
2025-10-15,SHOP,156.21,6010040.0,20986479.0,8767958.0,2.39,44.86,,,,,60.85772634445203,60.962566844919806,0.016175145634857335,0.055518617021276695,0.3311988928406624,0.056400892675999126,0.6965677046032028,0.0944669345761493,44.939200281469944,50.0,75.0,65.0,52.222640126661474
2025-10-16,SHOP,156.57,8937717.0,20986479.0,8767958.0,2.39,38.8,,,,,64.5922746781116,62.337662337662294,0.01704163459383623,0.05771244435136835,0.331521346267837,0.029320886200775664,1.0213745621673544,0.08862913640388426,44.788039809499026,50.0,81.5,65.0,53.12961791427457
2025-10-17,SHOP,157.76,7595124.0,20986479.0,8767958.0,2.39,29.73,,,,,59.05707196029777,66.88311688311683,0.023289301710130772,0.06478906701367704,0.3387343207234397,0.029093281148075523,0.8740289791516248,0.08353469105971678,46.08822181402826,50.0,84.75,65.0,54.20219981631272
2025-10-20,SHOP,164.71,6266170.0,20986479.0,8767958.0,2.39,44.3,,,,,64.65768390386016,93.43009931245227,0.06574613876505175,0.10943616852167692,0.39425764943448005,0.04830702647657836,0.7242401634043052,0.0786421832247639,68.45051723264953,50.0,72.83333333333333,65.0,62.47773275469228
2025-10-21,SHOP,162.64,6138473.0,20986479.0,8767958.0,2.39,35.79,,,,,61.66339461003032,85.52330022918251,0.048046190328899785,0.09326349639970521,0.3735314808449619,0.08470054688542072,0.7145915533987217,0.07565295229446178,63.62207053520004,50.0,81.5,65.0,61.60493174084002
2025-10-22,SHOP,162.01,6207043.0,20986479.0,8767958.0,2.39,48.98,,,,,59.74877116329873,83.11688311688306,0.03957187682475305,0.08717096654270096,0.3651695949994065,0.08855741449976473,0.7198608236964619,0.07225305839333096,60.00212785575973,50.0,59.83333333333333,65.0,56.72595753509188
2025-10-23,SHOP,167.03,6171509.0,20986479.0,8767958.0,2.39,47.81,,,,,55.87707044502096,100.0,0.06373629172982143,0.11831524933950921,0.40434689209532615,0.16437783199721157,0.7255839078456756,0.07107636438738107,76.78672792871555,50.0,62.0,65.0,64.604027567922
2025-10-24,SHOP,172.95,8382276.0,20986479.0,8767958.0,2.39,46.28,,,,,58.021644199734176,99.99999999999999,0.09008742129247382,0.1535213916690341,0.45008707229977407,0.23315508021390374,0.9790419391428087,0.07311197189751906,82.44191898644148,50.0,66.33333333333333,65.0,67.79886354389866
2025-10-27,SHOP,175.06,9929506.0,20986479.0,8767958.0,2.39,48.54,,,,,63.363072148952675,100.00000000000001,0.0943985996499126,0.16238612520251783,0.46364139531695003,0.17489932885906034,1.1930126542407515,0.07454703979428645,82.98362518009532,50.0,59.83333333333333,65.0,67.06763133104289
2025-10-28,SHOP,178.96,7167845.0,20986479.0,8767958.0,2.39,52.73,,,,,62.45279268535082,100.0,0.10826585747240314,0.1826514495674758,0.4915564453182797,0.20422582598748407,0.8721370839332193,0.07656264895837639,85.41478547292502,50.0,49.0,65.0,66.53665346281626
2025-10-29,SHOP,179.01,10790096.0,20986479.0,8767958.0,2.39,50.87,,,,,65.83682008368199,100.0,0.09856121068183676,0.17679773751908057,0.4871855795919695,0.19683091529049945,1.281247792679945,0.07825252380621639,84.79253835425384,50.0,52.25,65.0,66.74414225941422
2025-10-30,SHOP,173.61,9394477.0,20986479.0,8767958.0,2.39,30.67,,,,,77.9925650557621,80.70739549839236,0.0581781610946881,0.1358744224450512,0.4380224023696191,0.14745538664904156,1.101647709942091,0.07895190119329376,76.8575298210783,50.0,83.66666666666667,65.0,67.88588841948524
2025-10-31,SHOP,173.86,10953274.0,19115214.0,8083767.0,2.36,29.07,,,,,76.60695468914649,81.60057163272604,0.05560986272093049,0.13200274503829124,0.43595283639090776,0.07893756981506783,1.3215319169965516,0.07825492349037799,71.05981808840464,50.0,88.08333333333333,65.0,65.93941813978208
2025-11-03,SHOP,172.94,14631541.0,19115214.0,8083767.0,2.36,21.19,,,,,76.32545931758528,78.313683458378,0.04734046740914355,0.12151011525082556,0.4242700759984064,0.05130699088145896,1.7307213540986826,0.0765269720261661,65.04867458287971,50.0,88.08333333333333,65.0,63.234403562295874
2025-11-04,SHOP,160.94,16121559.0,19115214.0,8083767.0,2.36,38.94,,,,,55.05666025229847,35.44122901036082,-0.025232275023318373,0.04093499168881909,0.322306716166215,-0.0021081349206349964,1.8090744194093342,0.07421117794925047,25.838758029950537,50.0,78.33333333333333,65.0,44.127441113477744
2025-11-05,SHOP,162.92,9710580.0,19115214.0,8083767.0,2.36,34.03,,,,,56.561272990287236,42.51518399428362,-0.01218998305346819,0.05074155575792427,0.33546730494550037,-0.021089947725770664,1.0755244002167823,0.07108939261432967,28.538955515983982,50.0,81.58333333333333,65.0,45.83002998219279
2025-11-06,SHOP,156.05,10029969.0,19115214.0,8083767.0,2.36,27.51,,,,,48.41871647863882,17.970703822793872,-0.05159551353930203,0.004340449851842898,0.27655414638775344,-0.04772075425642275,1.0928667597952557,0.06729697908895993,17.351323329326426,50.0,87.0,65.0,41.60809549819689
2025-11-07,SHOP,152.41,11322787.0,19115214.0,8083767.0,2.36,31.91,,,,,37.88416075650117,0.0,-0.07410894908540855,-0.02045721851240112,0.24442027618765394,0.009204078929943016,1.2412297923511644,0.06457673644656237,11.891675109760211,50.0,81.58333333333333,65.0,38.338753799392094
